,id,dive_site_id,rating,user_id
0,1,3071,4.0,152e8e72-c295-4a60-9249-63d6aba3be23
1,4,2845,2.0,152e8e72-c295-4a60-9249-63d6aba3be23
2,5,3839,5.0,152e8e72-c295-4a60-9249-63d6aba3be23
3,6,4079,3.0,f8f0a8f5-599a-4874-bef5-a0d33b1f6467
4,7,1348,4.0,f8f0a8f5-599a-4874-bef5-a0d33b1f6467
5,8,1773,4.0,975185b7-0919-4726-b132-c83e95010e53
6,9,3757,4.0,975185b7-0919-4726-b132-c83e95010e53
7,10,1686,3.0,975185b7-0919-4726-b132-c83e95010e53
8,11,1670,4.0,975185b7-0919-4726-b132-c83e95010e53
9,12,3544,5.0,975185b7-0919-4726-b132-c83e95010e53
10,13,1685,5.0,975185b7-0919-4726-b132-c83e95010e53
11,14,3503,3.0,975185b7-0919-4726-b132-c83e95010e53
12,15,1683,4.0,975185b7-0919-4726-b132-c83e95010e53
13,16,3545,4.0,975185b7-0919-4726-b132-c83e95010e53
14,17,3879,4.0,975185b7-0919-4726-b132-c83e95010e53
15,18,1676,4.0,975185b7-0919-4726-b132-c83e95010e53
16,19,1671,4.0,975185b7-0919-4726-b132-c83e95010e53
17,20,1661,3.0,975185b7-0919-4726-b132-c83e95010e53
18,21,3870,5.0,975185b7-0919-4726-b132-c83e95010e53
19,22,1774,4.0,975185b7-0919-4726-b132-c83e95010e53
20,23,1983,4.0,975185b7-0919-4726-b132-c83e95010e53
21,24,1672,4.0,975185b7-0919-4726-b132-c83e95010e53
22,25,1658,4.0,975185b7-0919-4726-b132-c83e95010e53
23,26,1657,4.0,975185b7-0919-4726-b132-c83e95010e53
24,27,3502,5.0,975185b7-0919-4726-b132-c83e95010e53
25,28,1032,3.0,975185b7-0919-4726-b132-c83e95010e53
26,29,2467,4.0,975185b7-0919-4726-b132-c83e95010e53
27,30,771,4.0,975185b7-0919-4726-b132-c83e95010e53
28,31,2406,4.0,975185b7-0919-4726-b132-c83e95010e53
29,32,761,3.0,975185b7-0919-4726-b132-c83e95010e53
30,33,584,5.0,975185b7-0919-4726-b132-c83e95010e53
31,34,2197,5.0,975185b7-0919-4726-b132-c83e95010e53
32,35,1350,3.0,975185b7-0919-4726-b132-c83e95010e53
33,36,762,3.0,975185b7-0919-4726-b132-c83e95010e53
34,37,586,4.0,975185b7-0919-4726-b132-c83e95010e53
35,38,1720,5.0,975185b7-0919-4726-b132-c83e95010e53
36,39,1702,4.0,975185b7-0919-4726-b132-c83e95010e53
37,40,2089,4.0,975185b7-0919-4726-b132-c83e95010e53
38,41,1938,5.0,975185b7-0919-4726-b132-c83e95010e53
39,42,2405,3.0,975185b7-0919-4726-b132-c83e95010e53
40,43,2090,4.0,975185b7-0919-4726-b132-c83e95010e53
41,44,2411,4.0,975185b7-0919-4726-b132-c83e95010e53
42,45,3050,3.0,9701fe9f-e2c5-4ab4-bcd9-ee1c38fc2c71
43,46,3052,4.0,9701fe9f-e2c5-4ab4-bcd9-ee1c38fc2c71
44,47,3025,4.0,9701fe9f-e2c5-4ab4-bcd9-ee1c38fc2c71
45,48,3026,2.0,9701fe9f-e2c5-4ab4-bcd9-ee1c38fc2c71
46,49,3024,4.0,9701fe9f-e2c5-4ab4-bcd9-ee1c38fc2c71
47,50,3049,3.0,9701fe9f-e2c5-4ab4-bcd9-ee1c38fc2c71
48,51,3028,3.0,9701fe9f-e2c5-4ab4-bcd9-ee1c38fc2c71
49,52,3027,2.0,9701fe9f-e2c5-4ab4-bcd9-ee1c38fc2c71
50,53,3051,3.0,9701fe9f-e2c5-4ab4-bcd9-ee1c38fc2c71
51,54,3047,4.0,9701fe9f-e2c5-4ab4-bcd9-ee1c38fc2c71
52,55,3048,4.0,9701fe9f-e2c5-4ab4-bcd9-ee1c38fc2c71
53,56,201,4.0,9701fe9f-e2c5-4ab4-bcd9-ee1c38fc2c71
54,57,4234,2.0,9701fe9f-e2c5-4ab4-bcd9-ee1c38fc2c71
55,58,4240,2.0,9701fe9f-e2c5-4ab4-bcd9-ee1c38fc2c71
56,59,4243,2.0,9701fe9f-e2c5-4ab4-bcd9-ee1c38fc2c71
57,60,4237,3.0,9701fe9f-e2c5-4ab4-bcd9-ee1c38fc2c71
58,61,202,4.0,9701fe9f-e2c5-4ab4-bcd9-ee1c38fc2c71
59,62,1617,3.0,9701fe9f-e2c5-4ab4-bcd9-ee1c38fc2c71
60,63,4239,2.0,9701fe9f-e2c5-4ab4-bcd9-ee1c38fc2c71
61,64,267,3.0,9701fe9f-e2c5-4ab4-bcd9-ee1c38fc2c71
62,65,204,3.0,9701fe9f-e2c5-4ab4-bcd9-ee1c38fc2c71
63,66,3573,3.0,9701fe9f-e2c5-4ab4-bcd9-ee1c38fc2c71
64,67,3575,3.0,9701fe9f-e2c5-4ab4-bcd9-ee1c38fc2c71
65,68,3574,3.0,9701fe9f-e2c5-4ab4-bcd9-ee1c38fc2c71
66,69,4063,3.0,98a1bdc8-46a8-449c-84ef-1c2d65599209
67,70,3235,4.0,98a1bdc8-46a8-449c-84ef-1c2d65599209
68,71,3902,3.0,98a1bdc8-46a8-449c-84ef-1c2d65599209
69,72,3900,4.0,98a1bdc8-46a8-449c-84ef-1c2d65599209
70,73,3899,4.0,98a1bdc8-46a8-449c-84ef-1c2d65599209
71,74,2333,4.0,98a1bdc8-46a8-449c-84ef-1c2d65599209
72,75,4347,4.0,98a1bdc8-46a8-449c-84ef-1c2d65599209
73,76,2126,5.0,98a1bdc8-46a8-449c-84ef-1c2d65599209
74,77,3901,3.0,98a1bdc8-46a8-449c-84ef-1c2d65599209
75,78,61,2.0,98a1bdc8-46a8-449c-84ef-1c2d65599209
76,79,2336,2.0,98a1bdc8-46a8-449c-84ef-1c2d65599209
77,80,2335,3.0,98a1bdc8-46a8-449c-84ef-1c2d65599209
78,81,2334,1.0,98a1bdc8-46a8-449c-84ef-1c2d65599209
79,82,4179,4.0,98a1bdc8-46a8-449c-84ef-1c2d65599209
80,83,3938,4.0,98a1bdc8-46a8-449c-84ef-1c2d65599209
81,84,3455,3.0,98a1bdc8-46a8-449c-84ef-1c2d65599209
82,85,2133,3.0,98a1bdc8-46a8-449c-84ef-1c2d65599209
83,86,4180,4.0,98a1bdc8-46a8-449c-84ef-1c2d65599209
84,87,3044,3.0,98a1bdc8-46a8-449c-84ef-1c2d65599209
85,88,3090,2.0,98a1bdc8-46a8-449c-84ef-1c2d65599209
86,89,3903,2.0,98a1bdc8-46a8-449c-84ef-1c2d65599209
87,90,1222,4.0,59445aa0-6b26-4cb4-9e55-1910b67cb39a
88,91,1207,3.0,59445aa0-6b26-4cb4-9e55-1910b67cb39a
89,92,1208,3.0,59445aa0-6b26-4cb4-9e55-1910b67cb39a
90,93,4060,3.0,59445aa0-6b26-4cb4-9e55-1910b67cb39a
91,94,1221,3.0,59445aa0-6b26-4cb4-9e55-1910b67cb39a
92,95,2372,4.0,276bb5ec-f226-4cd0-a63e-55b35970af4b
93,96,2754,3.0,276bb5ec-f226-4cd0-a63e-55b35970af4b
94,97,3624,4.0,276bb5ec-f226-4cd0-a63e-55b35970af4b
95,98,3812,4.0,276bb5ec-f226-4cd0-a63e-55b35970af4b
96,99,4395,5.0,276bb5ec-f226-4cd0-a63e-55b35970af4b
97,100,3571,3.0,276bb5ec-f226-4cd0-a63e-55b35970af4b
98,101,3537,4.0,276bb5ec-f226-4cd0-a63e-55b35970af4b
99,102,4103,4.0,276bb5ec-f226-4cd0-a63e-55b35970af4b
100,103,20,5.0,276bb5ec-f226-4cd0-a63e-55b35970af4b
101,104,3609,3.0,276bb5ec-f226-4cd0-a63e-55b35970af4b
102,105,2003,4.0,024100cc-a048-474e-94bf-d6bac3042fe5
103,106,2414,5.0,024100cc-a048-474e-94bf-d6bac3042fe5
104,107,42,4.0,024100cc-a048-474e-94bf-d6bac3042fe5
105,108,2001,4.0,024100cc-a048-474e-94bf-d6bac3042fe5
106,109,435,4.0,024100cc-a048-474e-94bf-d6bac3042fe5
107,110,2394,5.0,024100cc-a048-474e-94bf-d6bac3042fe5
108,111,77,4.0,024100cc-a048-474e-94bf-d6bac3042fe5
109,112,438,4.0,024100cc-a048-474e-94bf-d6bac3042fe5
110,113,3705,5.0,024100cc-a048-474e-94bf-d6bac3042fe5
